,frequency,fouriercoef
302,0.75499999523163,(-4.129837211894067+0.15680096322277137j)
303,0.75749999284744,(-3.3468376919757894-0.5362032497937008j)
304,0.75999999046326,(-2.535667462833697-1.2288190905491376j)
305,0.76249998807907,(-1.7555212401186928-1.8839879168207005j)
306,0.76499998569489,(-1.052939742581252-2.474406964441659j)
307,0.7674999833107,(-0.45930945363960163-2.982429539058856j)
308,0.76999998092651,(0.008798970699757547-3.3984599215571336j)
309,0.77249997854233,(0.347787291650004-3.7193124956147905j)
310,0.77499997615814,(0.5640627595733676-3.9465846508543834j)
311,0.77749997377396,(0.6702777776663567-4.084749016531784j)
312,0.77999997138977,(0.6831597643108154-4.140926904779906j)
313,0.78250002861023,(0.6207532587168885-4.123777094867574j)
314,0.78500002622604,(0.5010279446918915-4.043318909190322j)
315,0.78750002384186,(0.3406198501197366-3.910429355963725j)
316,0.79000002145767,(0.15426478246180864-3.7367369006199933j)
317,0.79250001907349,(-0.045725959196083465-3.5340280710022274j)
318,0.7950000166893,(-0.2495113318328066-3.314095982075754j)
319,0.79750001430511,(-0.4498234179918086-3.0880762934471164j)
320,0.80000001192093,(-0.641644240662373-2.866535780350153j)
321,0.80250000953674,(-0.8222182062739165-2.6585071356308134j)
322,0.80500000715256,(-0.9905575684619805-2.471743575476528j)
323,0.80750000476837,(-1.1473035087242636-2.3118640955766345j)
324,0.81000000238419,(-1.2941903702437116-2.1828874075206586j)
325,0.8125,(-1.4338500879056397-2.086414734806145j)
326,0.81499999761581,(-1.5693359542781167-2.0222790396996446j)
327,0.81749999523163,(-1.7038537564945244-1.9884869120984112j)
328,0.81999999284744,(-1.8404554302116232-1.9812948397128822j)
329,0.82249999046326,(-1.9817916159953555-1.995781409112963j)
330,0.82499998807907,(-2.129940077871076-2.0261553639627583j)
331,0.82749998569489,(-2.28627643577855-2.0661167967009435j)
332,0.8299999833107,(-2.4514172258761064-2.109141536913884j)
333,0.83249998092651,(-2.6252233659609345-2.149004270410865j)
334,0.83499997854233,(-2.806822844148595-2.179889286345322j)
335,0.83749997615814,(-2.9947710994746757-2.196821393244603j)
336,0.83999997377396,(-3.1870145904036455-2.1954611398589865j)
337,0.84249997138977,(-3.3812358406219616-2.172683949726771j)
338,0.84500002861023,(-3.5748118694651545-2.1261842874863355j)
339,0.84750002622604,(-3.764980790701266-2.054556108088555j)
340,0.85000002384186,(-3.949017503226102-1.9573379310507484j)
341,0.85250002145767,(-4.124343830438736-1.8348383473423553j)
342,0.85500001907349,(-4.28845977397965-1.6879324000075826j)
343,0.8575000166893,(-4.4393423899927065-1.5182203910682546j)
344,0.86000001430511,(-4.574968970385449-1.3274304042640495j)
345,0.86250001192093,(-4.693987214924524-1.1179028543027343j)
346,0.86500000953674,(-4.795068848297046-0.8919107723184823j)
347,0.86750000715256,(-4.877458320499828-0.6520094322811438j)
348,0.87000000476837,(-4.94060761305326-0.400689826764296j)
349,0.87250000238419,(-4.984381505124379-0.14046296722368012j)
350,0.875,(-5.008692399718383+0.12633261536303664j)
351,0.87749999761581,(-5.013901755597836+0.3974249972708108j)
352,0.87999999523163,(-5.00050512392185+0.6707176878095069j)
353,0.88249999284744,(-4.969110189767345+0.9443026553384009j)
354,0.88499999046326,(-4.920514778376573+1.2164316572206957j)
355,0.88749998807907,(-4.8555832339874385+1.485567773421451j)
356,0.88999998569489,(-4.775234559466875+1.7503355680091168j)
357,0.8924999833107,(-4.68028071319946+2.0095114685769246j)
358,0.89499998092651,(-4.571861736394202+2.2620444126113277j)
359,0.89749997854233,(-4.450831619972977+2.5070078419117223j)
360,0.89999997615814,(-4.318127127411835+2.743567199627755j)
361,0.90249997377396,(-4.174602347551984+2.9709786596834604j)
362,0.90499997138977,(-4.021225066524503+3.1886241802590405j)
363,0.90750002861023,(-3.8586990729600075+3.3958404205025623j)
364,0.91000002622604,(-3.6878179068545833+3.5920456974658777j)
365,0.91250002384186,(-3.5093786699701575+3.776707124799888j)
366,0.91500002145767,(-3.324112837836763+3.94927771527092j)
367,0.91750001907349,(-3.132738130371763+4.109211311089464j)
368,0.9200000166893,(-2.9360509824698013+4.256044428361726j)
369,0.92250001430511,(-2.734701617544758+4.3891595833035595j)
370,0.92500001192093,(-2.5294865235865096+4.508092079292789j)
371,0.92750000953674,(-2.3212560639470716+4.612431192372281j)
372,0.93000000715256,(-2.1108367853483188+4.701738210371536j)
373,0.93250000476837,(-1.8990969092960697+4.775648588029882j)
374,0.93500000238419,(-1.6869401668066217+4.833857038814658j)
375,0.9375,(-1.4753850754851996+4.876293044959394j)
376,0.93999999761581,(-1.265340300970685+4.902752854409917j)
377,0.94249999523163,(-1.057874097488682+4.913459796344723j)
378,0.94499999284744,(-0.8539290691694106+4.908452073541509j)
379,0.94749999046326,(-0.6545153343792833+4.888235473886837j)
380,0.94999998807907,(-0.4605552374505315+4.853106741363873j)
381,0.95249998569489,(-0.2729596692877685+4.803862240358566j)
382,0.9549999833107,(-0.09254804614509737+4.741256374268962j)
383,0.95749998092651,(0.079955221280116+4.666221636279069j)
384,0.95999997854233,(0.24392235530702067+4.579704496875269j)
385,0.96249997615814,(0.3988575134374557+4.482905154315865j)
386,0.96499997377396,(0.5443572574982589+4.376912839320554j)
387,0.96749997138977,(0.6801857195889909+4.26305637739442j)
388,0.97000002861023,(0.8062244350534478+4.1425541883259545j)
389,0.97250002622604,(0.9224812559107463+4.016658635075801j)
390,0.97500002384186,(1.0291063379904024+3.886672887673485j)
391,0.97750002145767,(1.1262845327316207+3.7536402566507245j)
392,0.98000001907349,(1.2143939179765297+3.618780017011316j)
393,0.9825000166893,(1.293804892078132+3.483043489242675j)
394,0.98500001430511,(1.3650240818117396+3.3474524916027786j)
395,0.98750001192093,(1.4284817681684068+3.2126821959138603j)
396,0.99000000953674,(1.4847563196979614+3.0795330382106805j)
397,0.99250000715256,(1.534268533804024+2.94844135179442j)
398,0.99500000476837,(1.57748974320387+2.8198634841250616j)
399,0.99750000238419,(1.6149030131545885+2.694179801938068j)
400,1.0,(1.646839292267014+2.5715632056539164j)
401,1.0025000572205,(1.673673686192764+2.4521920456850594j)
402,1.0049999952316,(1.6956651365010469+2.336116213993691j)
403,1.0075000524521,(1.713043197742378+2.2233617820339973j)
404,1.0099999904633,(1.7259228683302137+2.1138476048573978j)
405,1.0125000476837,(1.734467413604861+2.0075554875550914j)
406,1.0149999856949,(1.738751345924907+1.904399891938688j)
407,1.0175000429153,(1.7389479125652993+1.8043914014750442j)
408,1.0199999809265,(1.7350474329285692+1.7074127748365413j)
409,1.022500038147,(1.727263448617082+1.613510893605266j)
410,1.0249999761581,(1.7156569569190534+1.5226346131340982j)
411,1.0275000333786,(1.7004915645552536+1.4348502049409184j)
412,1.0299999713898,(1.6819799159189142+1.3501816901653214j)
413,1.0325000286102,(1.660359028385142+1.2686657207362906j)
414,1.0349999666214,(1.635968663473725+1.1903581835403862j)
415,1.0375000238419,(1.6091140308311092+1.1152981275391163j)
416,1.039999961853,(1.5804198991294376+1.0435803102900074j)
417,1.0425000190735,(1.5500900685822052+0.9751759495867773j)
418,1.0449999570847,(1.5187747609132218+0.9101271282825785j)
419,1.0475000143051,(1.4867449924689833+0.8483841596375541j)
420,1.0499999523163,(1.454608498560685+0.7899247107456127j)
421,1.0525000095367,(1.4226421342919269+0.7346667184756868j)
422,1.0549999475479,(1.3912956110100425+0.6825220176693279j)
423,1.0575000047684,(1.3606578857094365+0.6333810010934862j)
424,1.0599999427795,(1.3311626040840512+0.5871244329716028j)
425,1.0625,(1.3027585572613818+0.543628342902938j)
426,1.0650000572205,(1.2754937609047707+0.5027696583105765j)
427,1.0674999952316,(1.2491717281992485+0.4644392804671078j)
428,1.0700000524521,(1.2237374948277884+0.4285251045871128j)
429,1.0724999904633,(1.1988448192031296+0.3949448350632778j)
430,1.0750000476837,(1.1742083986681715+0.3636280898490334j)
431,1.0774999856949,(1.1495385354378262+0.334500659302428j)
432,1.0800000429153,(1.124391936312784+0.30754030992512327j)
433,1.0824999809265,(1.0984565172818668+0.2827065131177129j)
434,1.085000038147,(1.0716717242261309+0.259901456294628j)
435,1.0874999761581,(1.043635658104014+0.2391473373011479j)
436,1.0900000333786,(1.0143299935594392+0.22036327976376668j)
437,1.0924999713898,(0.9837967199952473+0.20346548338481085j)
438,1.0950000286102,(0.9520857715876296+0.1883796179116537j)
439,1.0974999666214,(0.9194153022637312+0.1749797550193719j)
440,1.1000000238419,(0.8860811420804158+0.16311359484789278j)
441,1.102499961853,(0.8523580409337015+0.1526388389531661j)
442,1.1050000190735,(0.8186670830584664+0.14334437125093302j)
443,1.1074999570847,(0.7853897423618239+0.1350216841737364j)
444,1.1100000143051,(0.7528661524674725+0.12747731081372393j)
445,1.1124999523163,(0.7215172606554656+0.12044969092494995j)
446,1.1150000095367,(0.691616193859069+0.11375247182877857j)
447,1.1174999475479,(0.6634242335988176+0.10719523497294148j)
448,1.1200000047684,(0.6371869933288821+0.10056855252928187j)
449,1.1224999427795,(0.6130736782763933+0.09370781501692704j)
450,1.125,(0.5910383605081755+0.08663705171020197j)
451,1.1275000572205,(0.5710824569867228+0.07934448972512698j)
452,1.1299999952316,(0.5532360415616537+0.07178200052365113j)
453,1.1325000524521,(0.5372319246044341+0.0642451526922585j)
454,1.1349999904633,(0.5230149205144308+0.056816655679458705j)
455,1.1375000476837,(0.5101867929303374+0.05004256865109902j)
456,1.1399999856949,(0.49867604055283365+0.044087353635365645j)
457,1.1425000429153,(0.4880663398184062+0.039656629834679435j)
458,1.1449999809265,(0.4781637615318495+0.03718689591060986j)
459,1.147500038147,(0.4687406478960625+0.03720926711626582j)
460,1.1499999761581,(0.4594740816128251+0.040497119361228684j)
461,1.1525000333786,(0.45025299794683704+0.04747322001711218j)
462,1.1549999713898,(0.44094645299172797+0.05861164148315012j)
463,1.1575000286102,(0.4314048263335266+0.07445132184328074j)
464,1.1599999666214,(0.4216053465221137+0.09523028247703813j)
465,1.1625000238419,(0.4115388843952985+0.12111414251453567j)
466,1.164999961853,(0.401241395393793+0.15207379244670172j)
467,1.1675000190735,(0.39079807143608747+0.18783840472987468j)
468,1.1699999570847,(0.3802793125973132+0.2280415328131138j)
469,1.1725000143051,(0.36981883973011165+0.2718967810949984j)
470,1.1749999523163,(0.35949567709310415+0.31863691885880563j)
471,1.1775000095367,(0.3494164198147338+0.36707964726735076j)
472,1.1799999475479,(0.3396082491880641+0.4162135876039219j)
473,1.1825000047684,(0.33011418398033854+0.4645991474195865j)
474,1.1849999427795,(0.3209254272290636+0.5107751593360805j)
475,1.1875,(0.31197351264913564+0.5535456341838338j)
476,1.1900000572205,(0.3031903153432367+0.5913500893541922j)
477,1.1924999952316,(0.2944638512736759+0.6230176227456804j)
478,1.1950000524521,(0.2856842826821513+0.6475085740400275j)
479,1.1974999904633,(0.2767474167433406+0.6638049605605505j)
480,1.2000000476837,(0.26758795925171697+0.6715789780564472j)
481,1.2024999856949,(0.25818530540435347+0.6704775989467469j)
482,1.2050000429153,(0.2485887947065244+0.6607145673777994j)
483,1.2074999809265,(0.23893174573505505+0.6428070308436071j)
484,1.210000038147,(0.2294379208041626+0.6177227645846641j)
485,1.2124999761581,(0.22040052170231306+0.5866946605535373j)
486,1.2150000333786,(0.21219961459583203+0.5513707937859733j)
487,1.2174999713898,(0.20526471184603068+0.5136267134154542j)
488,1.2200000286102,(0.20007517466264346+0.4756022365657282j)
489,1.2224999666214,(0.19705480260934394+0.43925265867707264j)
490,1.2250000238419,(0.19663120377961008+0.4066942262722879j)
491,1.227499961853,(0.19913770635135464+0.37972416888277394j)
492,1.2300000190735,(0.20486935367119585+0.3601124363723729j)
493,1.2324999570847,(0.2138926977633382+0.3487996197618939j)
494,1.2350000143051,(0.22622965888359303+0.34660592947886393j)
495,1.2374999523163,(0.24177653627144124+0.35389365580992127j)
496,1.2400000095367,(0.2602374776101364+0.37028437949142834j)
497,1.2424999475479,(0.281282767340592+0.395227223034178j)
498,1.2450000047684,(0.30440302388326756+0.42751979186358113j)
499,1.2474999427795,(0.32901759989719537+0.46565006034373724j)
500,1.25,(0.35461504340928585+0.5082147547624576j)
501,1.2525000572205,(0.3805355109180866+0.5533586890046287j)
502,1.2549999952316,(0.40614904930315987+0.599281483886724j)
503,1.2575000524521,(0.4307706434589882+0.6440984929607936j)
504,1.2599999904633,(0.45397210424185275+0.6865320838055329j)
505,1.2625000476837,(0.4752141136566408+0.7251233154434615j)
506,1.2649999856949,(0.49408097509284943+0.7587610876173407j)
507,1.2675000429153,(0.5103953591823078+0.7868796879413384j)
508,1.2699999809265,(0.523890621521609+0.808818969946083j)
509,1.272500038147,(0.5345996784240228+0.8245432716953491j)
510,1.2749999761581,(0.5426931381938402+0.8342904657597554j)
511,1.2775000333786,(0.5484003734911731+0.8384271039746398j)
512,1.2799999713898,(0.5521039579706688+0.8375956796106685j)
513,1.2825000286102,(0.5543271005661445+0.8326421428478241j)
514,1.2849999666214,(0.5555818960056165+0.8244088936648097j)
515,1.2875000238419,(0.5565183257895008+0.8139009734032356j)
516,1.289999961853,(0.5578288270629734+0.8021474656151248j)
517,1.2925000190735,(0.5600082329838187+0.789927270870713j)
518,1.2949999570847,(0.5636789081474127+0.7781342336435486j)
519,1.2975000143051,(0.5692300582015477+0.7673827401901008j)
520,1.2999999523163,(0.5769935314723078+0.7582081185596117j)
521,1.3025000095367,(0.5870109895973172+0.750863167726024j)
522,1.3049999475479,(0.5991874608712031+0.74546712313456j)
523,1.3075000047684,(0.6133994061708954+0.7421229433880896j)
524,1.3099999427795,(0.6289559151237718+0.7404773803653093j)
525,1.3125,(0.6452414363445236+0.7402946110375836j)
526,1.3150000572205,(0.6613385050399181+0.7411404377404089j)
527,1.3174999952316,(0.676136059622463+0.7425112663223565j)
528,1.3200000524521,(0.6884070969280547+0.7438982569041208j)
529,1.3224999904633,(0.6968594786992632+0.7448059491993639j)
530,1.3250000476837,(0.7000678119417572+0.7447341604606272j)
531,1.3274999856949,(0.6967729356812828+0.7433215163005222j)
532,1.3300000429153,(0.6855716284920597+0.740177602217333j)
533,1.3324999809265,(0.6652793177182375+0.7350514900000107j)
534,1.335000038147,(0.6350203727570314+0.7278401370717482j)
535,1.3374999761581,(0.5938047545514511+0.7183680828719972j)
536,1.3400000333786,(0.5415735992813797+0.7068122891688482j)
537,1.3424999713898,(0.4779657494043672+0.6931522394358396j)
538,1.3450000286102,(0.4036495957791679+0.6776625984575162j)
539,1.3474999666214,(0.3193619425869274+0.6605331655641677j)
540,1.3500000238419,(0.2262747272277803+0.6419936542906299j)
541,1.352499961853,(0.12628421518957378+0.6223754322641071j)
542,1.3550000190735,(0.0215961375223781+0.601989028740725j)
543,1.3574999570847,(-0.08560606925904235+0.5810774774316236j)
544,1.3600000143051,(-0.19238116875167588+0.559992071791406j)
545,1.3624999523163,(-0.29612767877248736+0.5389924939015494j)
546,1.3650000095367,(-0.3938064652205746+0.5184128885722288j)
547,1.3674999475479,(-0.48300615149803416+0.4985022605914189j)
548,1.3700000047684,(-0.5615520561498291+0.4795256833043382j)
549,1.3724999427795,(-0.6274586435211398+0.4617723984561799j)
550,1.375,(-0.6797235882317458+0.4454747610365537j)
551,1.3775000572205,(-0.7177708449778435+0.4308837841379436j)
552,1.3799999952316,(-0.7415753316404996+0.4182401903750552j)
553,1.3825000524521,(-0.7523529393912721+0.40773721139283126j)
554,1.3849999904633,(-0.7514280834053783+0.3995714743620731j)
555,1.3875000476837,(-0.7412164771019369+0.39389783532431366j)
556,1.3899999856949,(-0.7242002493346095+0.39084091104736984j)
557,1.3925000429153,(-0.703451204319008+0.39047970843104096j)
558,1.3949999809265,(-0.6820058827760521+0.39283413609762974j)
559,1.397500038147,(-0.6629865208529573+0.3978532610568273j)
560,1.3999999761581,(-0.6491995006999101+0.4054005373394851j)
561,1.4025000333786,(-0.6431364731532692+0.41524762468072396j)
562,1.4049999713898,(-0.6465716122319822+0.42705142137483776j)
563,1.4075000286102,(-0.6607317795866772+0.44036990050586056j)
564,1.4099999666214,(-0.6856557957102898+0.4546176391033434j)
565,1.4125000238419,(-0.7210014915827796+0.4691539255630488j)
566,1.414999961853,(-0.7652856383980366+0.48324337810072393j)
567,1.4175000190735,(-0.8161124067738843+0.49608677648408417j)
568,1.4199999570847,(-0.8708020741554252+0.5069365372562658j)
569,1.4225000143051,(-0.9259316405987832+0.515051210288135j)
570,1.4249999523163,(-0.9777916010253751+0.5197716028510619j)
571,1.4275000095367,(-1.02273746563709+0.5205758515909622j)
572,1.4299999475479,(-1.057186372633928+0.5170613324721494j)
573,1.4325000047684,(-1.0783061961858413+0.5090530515387961j)
574,1.4349999427795,(-1.0834419760873262+0.4964555889933635j)
575,1.4375,(-1.0713107465093659+0.4794569722622306j)
576,1.4400000572205,(-1.0409636190169644+0.4582948563688056j)
577,1.4424999952316,(-0.9926832193388853+0.43342329768161036j)
578,1.4450000524521,(-0.9276260159623613+0.4054318769850447j)
579,1.4474999904633,(-0.8474239722872792+0.3749434764374868j)
580,1.4500000476837,(-0.7546564929793167+0.3427592298326445j)
581,1.4524999856949,(-0.6523458680103964+0.30976272125898063j)
582,1.4550000429153,(-0.5436706236242088+0.27685267977432204j)
583,1.4574999809265,(-0.4321247682738072+0.2450354616178494j)
584,1.460000038147,(-0.32113267926812483+0.21533545349489458j)
585,1.4624999761581,(-0.21384899968078663+0.1887370375342421j)
586,1.4650000333786,(-0.11346134587569345+0.16634858828381383j)
587,1.4674999713898,(-0.02249269182562763+0.14910323526213887j)
588,1.4700000286102,(0.057078117312356014+0.13779675294030014j)
589,1.4724999666214,(0.12354828994939204+0.13320467186984075j)
590,1.4750000238419,(0.17591627971223112+0.13584577301362444j)
591,1.477499961853,(0.21376252626642334+0.14600369390594992j)
